#Product| PricePerQuant| Quant| PricePerThing 
Ito En Oi Ocha Unsweetened Bold Green Tea | None|  16.9 Ounces| 2.24 
Colavita Olive Oil, Extra Virgin | None|  17 Ounces| 11.85 
Boar's Head Ham Tavern| $9.71 lb| None| None 
Sabra Hummus, Roasted Red Pepper | None|  10 Ounces| 3.67 
Green Leaf Lettuce| None| None| 1.59 
Sun Maid Raisins, California Golden | None|  15 Ounces| 5.10 
Affy Tapple Caramel Apple| None| None| 1.01 
Cedars Wraps, Sundried Tomato ; Basil | None|  10 Ounces| 3.06 
Tostitos Salsa, Restaurant Style, Medium | None|  15.5 Ounces| 4.08 
San Pellegrino Sparkling Beverage, Pomegranate ; Orange | None|  6 Pack| 6.38 
Marukan Organic Rice Vinegar | None|  12 Ounces| 4.39 
Amys Soup, Mushroom Bisque with Porcini | None|  14 Ounces| 4.08 
La Preferida Rice, Enriched, Extra Long Grain | None|  5 Pounds| 5.10 
Stonefire Naan, Tandoor Baked, Garlic | None|  8.8 Ounces| 2.65 
Brownberry Bread, Country White | None|  24 Ounces| 3.88 
Chobani Non-Fat Greek Yogurt with Blackberry on the Bottom - 5.3 Ounces| None| None| 1.01 
Jicama | $0.79 LB| None| None 
Cremini Mushrooms| $3.09 lb| None| None 
Alessi Neapolitan Bean Soup, Pasta Fazool | None|  6 Ounces| 3.06 
Lindt Excellence Dark Chocolate, A Touch of Sea Salt | None|  3.5 Ounces| 3.06 
Gotham Greens Arugula | None|  4.5 Ounces| 4.08 
Phils Eggs, Cage Free, Large | None|  12 Each| 3.67 
Boars Head Mustard, Yellow | None|  9 Ounces| 4.08 
Sabra Hummus, Supremely Spicy | None|  10 Ounces| 3.67 
Taylor Organic Baby Spring Mix| None| None| 3.06 
Boars Head Cheese, Sharp Wisconsin Cheddar| None| None| 5.10 
Haagen Dazs Ice Cream, Vanilla Bean | None|  14 Ounces| 5.10 
Sabra Hummus, Sun Dried Tomato | None|  10 Ounces| 3.67 
Babybel Semisoft Cheeses, Original, Mini | None|  6 Count| 4.08 
Ka Me Lo Mein Noodles, Wide | None|  8 Ounces| 2.55 
Supreme Choice Tilapia, Boneless, Fillets | None|  16 Ounces| 4.59 
Organic Red Cabbage | None|  10 Ounces| 1.49 
Beyond Meat Beef | None|  16 Ounces| 11.69 
Marukan Vinegar Genuine Brewed Rice | None|  12 Ounces| 3.06 
Tates Bake Shop Cookies, White Chocolate, Macadamia Nut | None|  7 Ounces| 5.09 
Sabra Hummus, Spinach and Artichoke | None|  10 Ounces| 3.67 
Cedars Hommus, Original | None|  16 Ounces| 5.41 
Curly Parsley| None| None| 0.89 
Turano Sandwich Rolls, Gourmet | None|  8 Each| 3.88 
Haagen Dazs Ice Cream, Butter Pecan | None|  14 Ounces| 5.10 
DiGiorno Pizza, Original Rising Crust, Four Cheese | None|  28.2 Ounces| 8.17 
San J Tamari, Reduced Sodium | None|  10 Ounces| 3.47 
Kerrygold Cheese, Reserve Cheddar | None|  7 Ounces| 4.69 
Kikkoman Ponzu | None|  10 Ounces| 2.65 
Supremo Chorizo, Pork, Original Picante | None|  14 Ounces| 5.49 
Organic Valley Cream Cheese | None|  8 Ounces| 2.99 
Boars Head Frankfurters, Beef, Skinless | None|  12.5 Ounces| 5.10 
Muir Glen Organic Tomato Paste | None|  6 Ounces| 1.52 
Peanut Butter ; Co Peanut Butter, Crunch Time | None|  16 Ounces| 5.10 
So Delicious Dairy Free Coconut Milk Yogurt Alternative Plain| None| None| 6.09 
Spice Supreme Celery Seed | None|  3.5 Ounces| 1.01 
Kerrygold 100% Natural Dubliner Cheese | None|  7 Ounces| 4.69 
Kerrygold 100% Natural Aged Cheddar Cheese | None|  7 Ounces| 4.69 
So Delicious Creamer, Coconut Milk, French Vanilla | None|  1 Pint| 2.85 
Food For Life Ezekiel 4:9 Cereal, Crunchy, Sprouted Grain, Cinnamon Raisin | None|  16 Ounces| 8.17 
House of Tsang Szechuan Spicy Stir-Fry Sauce - 11.5 Ounces| None| None| 4.08 
La Preferida Enchilada Sauce, Red Chile, Mild | None|  10 Ounces| 2.03 
Greek Gods Yogurt, Greek Style, Traditional Plain | None|  24 Ounces| 4.69 
Amys Organic Soup, Summer Corn ; Vegetable | None|  14.5 Ounces| 4.08 
Silk Soymilk, Chocolate | None|  64 Ounces| 4.59 
Athenos Crumbled Cheese, Feta, Traditional, Reduced Fat | None|  3.5 Ounces| 3.06 
Food For Life Ezekiel 4:9 English Muffins, Sprouted Grain | None|  16 Ounces| 5.41 
Aloe Vera Leaves| None| None| 1.99 
Annie's Naturals Organic Green Garlic Dressing | None|  8 Ounces| 4.80 
La Tourangelle Avocado Oil | None|  8.45 Ounces| 8.17 
Kettle Potato Chips, New York Cheddar | None|  5 Ounces| 3.06 
Stonyfield Organic Yo Baby Pear Peach Yogurt with Probiotics | None|  6 Ounces| 5.10 
Follow Your Heart Cheese Alternative, Slices, Garden Herb Style, Dairy Free | None|  10 Each| 4.59 
Organic Green Cabbage| None| None| 1.39 
Hikari Miso Soybean Paste | None|  750 Grams| 8.69 
Ultimate Petite Mixed Vegetables| None| None| 4.08 
Purple Potato| $1.79 LB| None| None 
Simply Orange 100% Juice, Orange, Pulp Free | None|  59 Ounces| 5.79 
Muir Glen Organic Tomatoes, Diced, No Salt Added | None|  14.5 Ounces| 2.34 
Eternal Water, Spring, Naturally Alkaline | None|  1.5 Liters| 2.55 
Organic Red Peppers| $4.99 LB| None| None 
Thyme| $13.99 LB| None| None 
Chobani Nonfat Greek Yogurt with Pomegranate on the Bottom | None|  5.3 Ounces| 1.01 
Honeydew Melon | None|  1 Each| 2.79 
Tate's Bake Shop Double Chocolate Chip Cookies | None|  7 Ounces| 5.09 
De Cecco Spaghetti, No. 12 | None|  1 Pound| 1.99 
Organic Bell Peppers| $2.49 LB| None| None 
Organic Baby Carrots| None| None| 1.99 
Kerrygold Unsalted Pure Irish Butter | None|  8 Ounces| 3.77 
Barilla Thin Spaghetti, N.3 | None|  1 Pound| 2.03 
Barilla Spaghetti, No. 5 | None|  1 Pound| 2.03 
La Preferida Organic Garbanzos Chick Peas | None|  15 Ounces| 1.83 
Thai Kitchen Noodles, Thin Rice | None|  8.8 Ounces| 2.85 
CABOT Sour Cream | None| None| 1.22 
Bonelli Olive Oil, Extra Virgin | None|  17 Ounces| 6.49 
Nasoya Organic Firm Tofu | None|  14 Ounces| 3.06 
Kitchen Basics Unsalted Vegetable Stock | None|  32 Ounces| 3.67 
Essentia Purified Water | None|  1 Liter| 2.79 
Haagen Dazs Ice Cream, Caramel Cone | None|  14 Ounces| 5.10 
Kerrygold Butter, Pure Irish | None|  8 Ounces| 3.77 
Boar's Head Ovengold Roasted Breast of Turkey| $9.71 lb| None| None 
Amy's Chili Mac Bowls | None|  9 Ounces| 5.92 
Nasoya Organic Extra Firm Tofu | None|  14 Ounces| 3.06 
V8 100% Juice, Vegetable, Original | None|  12 Ounces| 1.73 
Organic Golden Delicious Apples| $1.49 LB| None| None 
Aseltines Apple Cider| None| None| 3.49 
For You Cocktail Radishes | None|  16 Ounces| 1.32 
Red Plums| $1.79 LB| None| None 
Chobani Non-Fat Vanilla Blended Greek Yogurt - 5.3 Ounces| None| None| 1.01 
Boar's Head Genoa Salmi| $9.71 lb| None| None 
Jarritos Soda, Mandarin | None|  12.5 Ounces| 1.09 
Martinellis Gold Medal 100% Juice, Pure Apple | None|  1.5 Liters| 7.15 
S ; B Wasabi | None|  1.52 Ounces| 3.06 
White Mushrooms| $2.49 lb| None| None 
Cedars Salad, Chickpea | None|  8 Ounces| 4.08 
Cholula Hot Sauce, Original | None|  5 Ounces| 3.67 
Genova Tuna In Olive Oil, Solid Light| None| None| 2.03 
Natures Path Cereal, Corn Flakes, Fruit Juice | None|  10.6 Ounces| 5.61 
SunButter Sunflower Butter, Creamy | None|  16 Ounces| 6.94 
Turnip Greens| $0.79 LB| None| None 
Tomatoes Heirloom Mixed Variety| $1.79 LB| None| None 
Greek Gods Yogurt, Greek Style, Honey Vanilla | None|  24 Ounces| 4.69 
Organic Kale| None| None| 1.99 
Fage Total Nonfat Strained Greek Yogurt | None|  6 Ounces| 1.73 
Kitchen Basics Unsalted Chicken Stock for Cooking | None|  32 Ounces| 3.36 
BelGioioso Ricotta con Latte, Whole Milk | None|  16 Ounces| 3.88 
Cruz De Malta Herbal Tea, Traditional Yerba Mate | None|  17.6 Ounces| 7.15 
Spice Supreme Red Pepper, Crushed | None|  2 Ounces| 1.01 
Florida's Natural Premium Orange Juice No Pulp | None|  59 Ounces| 5.10 
Spice Supreme Oregano Leaves | None|  0.75 Ounces| 1.01 
Boar's Head Cajun Style Smoked Oven Roasted Turkey Breast| $9.71 lb| None| None 
Applegate Naturals Bacon, Uncured Sunday, Hickory Smoked | None|  8 Ounces| 5.92 
El Milagro Tortilla Chips, Mexican Kitchen Style | None|  16 Ounces| 3.57 
Mustard Greens| $0.79 LB| None| None 
Lightlife Meatless Smart Deli Veggie Turkey Slices | None|  5.5 Ounces| 4.08 
Andrew ; Everett Cheese, Thin Sliced Provolone | None|  7 Ounces| 4.49 
Andrew ; Everett Cheese, Mozzarella, Thin Sliced | None|  7 Ounces| 4.49 
Greek Gods Yogurt, Greek Style, Honey Blueberry Flavored | None|  24 Ounces| 4.69 
Udis Gluten Free Bagels, Soft ; Chewy, Plain | None|  13.9 Ounces| 6.12 
Ruffles Original Potato Chips | None|  9 Ounces| 4.39 
Jarritos Soda, Lime | None|  12.5 Ounces| 1.09 
Salsa| $5.09 lb| None| None 
Organic Navel Oranges| $1.99 LB| None| None 
Chobani Blended with Lemon ; Cream Whole Milk Greek Yogurt | None|  5.3 Ounces| 1.01 
La Preferida Fajita Seasoning | None|  1.25 Ounces| 0.91 
Organic Valley Cream Cheese Spread | None|  8 Ounces| 2.99 
Naked Boosted 100% Juice Smoothie, Green Machine | None|  32 Ounces| 6.12 
Simply Orange 100% Juice, Orange, High Pulp | None|  59 Ounces| 5.79 
La Preferida Black Beans | None|  15 Ounces| 1.32 
Cedars Wraps, Thin White | None|  10 Ounces| 1.52 
Kitchen Basics Chicken Stock, Original, for Cooking | None|  32 Ounces| 3.36 
Ruffles Potato Chips Cheddar ; Sour Cream | None|  8.5 Ounces| 4.39 
Brownberry Whole Grains 100% Whole Wheat Bread | None|  24 Ounces| 3.89 
Cento Tuna, Solid Pack Light | None|  5 Ounces| 2.75 
Supreme Choice Salmon, Boneless, Fillets | None|  16 Ounces| 7.15 
Applegate Naturals Chicken Nuggets, Gluten-Free - 8 Ounces| None| None| 7.45 
Pears Bosc| $1.49 LB| None| None 
Amy's Pad Thai | None|  9.5 Ounces| 6.12 
San Pellegrino Beverage, Sparkling Blood Orange | None|  6 Each| 6.38 
Barilla Ziti, No. 74 | None|  16 Ounces| 2.03 
Jarritos Soda, Fruit Punch | None|  12.5 Ounces| 1.01 
Cascadian Farm Premium Organic California-Style Blend - 10 Ounces| None| None| 3.36 
Ghirardelli Baking Bar, Premium, 70% Cacao Extra Bittersweet Chocolate | None|  4 Ounces| 3.57 
Dog n Suds Root Beer, Drive-in Style - 12 Ounces| None| None| 1.31 
Alessi Authentico Gnocchi, Di Patate, Premium | None|  12 Ounces| 3.98 
Spice Supreme Basil Leaves | None|  0.75 Ounces| 1.01 
Forager Cashewgurt, Organic, Vanilla Bean | None|  5.3 Ounces| 1.83 
Fresh Baby Bella Mushroom | None|  8 Ounces| 2.49 
Fage Total Yogurt, Greek Strained, Nonfat | None|  17.6 Ounces| 5.10 
Philadelphia Cream Cheese, Original | None|  8 Ounces| 3.88 
Organic Carrots (Bunch)| None| None| 1.79 
Turmeric Root| $4.99 LB| None| None 
La Preferida Brown Rice, Long Grain | None|  28 Ounces| 2.03 
Lofthouse Cookies, Soft and Chewy, Oatmeal Raisin | None|  15 Ounces| 3.77 
Lightlife Tempeh, Organic, Original | None|  8 Ounces| 3.06 
Nongshim Noodle Soup, Shin Ramyun, Gourmet Spicy | None|  4.2 Ounces| 1.73 
Briannas Dressing, Special Request, Lively Lemon Tarragon | None|  12 Ounces| 4.09 
Parsnips| $1.79 LB| None| None 
Cabot Butter, Unsalted | None|  4 Each| 4.08 
Dannon Yogurt, Whole Milk, Plain | None|  32 Ounces| 4.08 
King Arthur Flour Flour, All-Purpose, Unbleached - 5 Pounds| None| None| 6.74 
La Preferida Chick Peas | None|  15 Ounces| 1.32 
Alessi Vinegar, Italian White Wine | None|  12.75 Ounces| 2.75 
Sage| $13.99 LB| None| None 
Oregano| $13.99 LB| None| None 
La Preferida Hot Sauce, Louisiana Style | None|  6 Ounces| 1.11 
Spice Supreme Black Pepper, Whole | None|  2 Ounces| 2.24 
Entenmanns Donuts, Classic, Variety Pack | None|  8 Each| 5.61 
Naked 100% Juice Smoothie, Red Machine | None|  15.2 Ounces| 4.08 
Greek Gods Yogurt, Greek, Honey | None|  24 Ounces| 4.69 
Ice Mountain Water, 100% Natural Spring | None|  1 Gallon| 2.05 
Hometown Bagel Chicago Style Bagels, Everything | None|  18 Ounces| 3.57 
Organic Red Leaf Lettuce| None| None| 1.79 
Udis Gluten Free Hamburger Buns, Classic | None|  10.4 Ounces| 5.31 
Stonyfield Farm Organic Yogurt, Whole Milk, Smooth ; Creamy, Plain | None|  32 Ounces| 5.00 
Butter Lettuce| None| None| 2.99 
Cento Chicken Broth, Lower Sodium | None|  13.75 Ounces| 1.22 
Haagen Dazs Ice Cream, Cherry Vanilla | None|  14 Ounces| 5.10 
Joe Tea Half Lemon Tea ; Half Lemonade | None|  20 Ounces| 2.19 
Lowes Foods Fresh Smart Red Potatoes | None|  5 Pounds| 3.99 
Quaker Grits, Quick 5-Minute - 24 Ounces| None| None| 3.09 
Nongshim Noodle Soup, Bowl, Hot ; Spicy Flavor | None|  3.03 Ounces| 1.52 
Cabot Premium Cream Cheese| None| None| 2.03 
BelGioioso Freshly Shaved Parmesan Cheese | None|  5 Ounces| 3.36 
Earthbound Farm Organic Sweet Corn | None|  10 Ounces| 3.36 
Siggi's Icelandic Style Skyr Plain Strained Non-fat Yogurt - 24 Ounces| None| None| 6.12 
The Ginger People Original Gin-Gins - 1.6 Ounces| None| None| 1.42 
Grey Poupon Mustard, Dijon | None|  8 Ounces| 3.57 
Tassos Olive Oil, Extra Virgin | None|  17 Ounces| 7.56 
Stonyfield Farm Organic Yogurt, Lowfat, Smooth ; Creamy, Plain | None|  32 Ounces| 5.00 
Boars Head Pepperoni | None|  6 Ounces| 2.75 
Domino Sugar, Dark Brown | None|  1 Pound| 2.03 
Domino Sugar, Confectioners | None|  1 Pound| 2.08 
CoolHaus Ice Cream, Awesome, Balsamic Fig ; Mascarpone | None|  1 Pint| 6.12 
Muir Glen Organic Pasta Sauce, Tomato Basil | None|  25.5 Ounces| 4.69 
Naked Protein Smoothie, Double Berry | None|  15.2 Ounces| 4.08 
Barilla Gluten Free Rotini | None|  12 Ounces| 3.36 
La Preferida Corn, Whole Kernel | None|  15 Ounces| 1.32 
Sun Date Dates, California, Pitted | None|  10 Ounces| 3.06 
Spice Supreme Italian Seasoning | None|  0.75 Ounces| 1.01 
Spice Supreme Paprika | None|  2.5 Ounces| 1.01 
La Preferida Organic Pinto Beans | None|  15 Ounces| 2.03 
Barilla Multigrain Pasta, Rotini, ProteinPlus | None|  14.5 Ounces| 3.06 
Bubbies Bread ; Butter Chips | None|  33 Ounces| 7.15 
Red Cabbage| $0.49 LB| None| None 
Tarragon| $13.99 LB| None| None 
Tates Bake Shop Cookies, Chocolate Chip Walnut | None|  7 Ounces| 5.09 
Spice Supreme Chives | None|  0.25 Ounces| 1.01 
President Cheese, Soft-Ripened, Brie - 8 Ounces| None| None| 4.99 
Tanimura ; Antle Lettuce, Artisan | None|  4 Each| 3.59 
Cedars Organic Hommus, Original | None|  8 Ounces| 3.88 
Kettle Potato Chips, Jalapeno | None|  2 Ounces| 1.52 
Tumaros Low in Carbs Gourmet Tortillas, Salsa | None|  10 Each| 3.26 
Roland Curry Paste, Red | None|  6.8 Ounces| 3.88 
Marburger Farm Dairy Buttermilk, Gourmet | None|  1 Quart| 2.55 
LaCroix Water, Sparkling, Natural Lemon Flavored | None|  6 Each| 5.82 
Tasty Bite Basmati Rice, Organic | None|  8.8 Ounces| 2.55 
Applegate Naturals Chicken Patties | None|  4 Each| 9.19 
La Preferida Green Chiles, Mild, Diced | None|  7 Ounces| 1.83 
Supreme Choice Ocean Perch, Boneless, Fillets | None|  16 Ounces| 5.20 
Muir Glen Organic Tomatoes, Fired Roasted, Crushed | None|  28 Ounces| 3.57 
Johnsonville Sausage, Breakfast, Vermont Maple Syrup | None|  12 Ounces| 4.59 
Knorr Beef Bouillon, Extra Large Cubes | None|  6 Each| 1.32 
SunButter Sunflower Butter, Natural Crunch | None|  16 Ounces| 6.94 
Osem Couscous Toasted Pasta Original | None|  2.1 Pounds| 2.03 
Ancient Harvest Organic Inca Red Grains Quinoa | None|  120 Ounces| 7.86 
White Onions| $0.69 LB| None| None 
Egg Lands Best Eggs, Grade A, Brown, Large | None|  12 Each| 3.26 
Montchevre Fresh Goat Cheese, Natural | None|  4 Ounces| 3.57 
Alexia Fries, Seasoned, Waffle Cut | None|  20 Ounces| 4.59 
Dynasty Mushrooms, Shiitake, Black, Dried | None|  1 Ounce| 2.44 
Bays English Muffins, Sourdough | None|  6 Each| 4.08 
Bays English Muffins, Original | None|  6 Each| 4.08 
Huy Fong Chili Sauce, Hot, Sriracha | None|  28 Ounces| 4.39 
McIntosh Apples| $0.89 LB| None| None 
Rosemary| $13.99 LB| None| None 
Papaya| $1.29 LB| None| None 
Walkers Shortbread, Gluten Free, Pure Butter, Chocolate Chip | None|  4.9 Ounces| 5.10 
BelGioioso Cheese, Fresh Mozzarella, Pearls | None|  8 Ounces| 3.98 
Entenmanns Cake, Chocolate Fudge | None|  19 Ounces| 6.64 
Greek Gods Yogurt, Greek Style, Honey Strawberry | None|  24 Ounces| 4.69 
Lakewood Fresh Blends 100% Juice, Premium, Cranberry | None|  32 Ounces| 5.10 
Original Bagel Bagels, Sesame | None|  6 Each| 3.06 
Greek Gods Yogurt, Greek Style, Black Cherry | None|  24 Ounces| 4.69 
Briannas Dressing, Blush Wine Vinaigrette, Home Style | None|  12 Ounces| 4.09 
De Cecco Lasagne, No. 1 | None|  1 Pound| 4.39 
Kitchen Basics Cooking Stock, Unsalted, Beef | None|  32 Ounces| 3.36 
Brownberry Country Honey Whole Wheat Bread| None| None| 3.89 
La Preferida Taco Seasoning | None|  1.25 Ounces| 0.91 
Earthbound Farm Organic Berry Basket Blend | None|  10 Ounces| 5.51 
Gardein Golden Fishless Filets | None|  6 Each| 4.90 
Cabot Cheese, Seriously Sharp Cheddar, Shredded | None|  8 Ounces| 3.06 
Boars Head Mayonnaise, Real | None|  9 Ounces| 4.08 
Siggi's Icelandic Style Cream-Skyr Strained Vanilla Whole-Milk Yogurt - 4.4 Ounces| None| None| 1.83 
Roland Curry Paste, Yellow | None|  6.8 Ounces| 3.88 
Bahlsen Hazelnut Milk Chocolate Wafers | None|  4.4 Ounces| 3.26 
Seitenbacher Cereal, Natural, Musli No. 3, for Active People | None|  16 Ounces| 7.15 
Hengstenberg Sauerkraut, Bavarian Style | None|  24 Ounces| 2.55 
CoolHaus Ice Cream, Awesome, Salted Caramel | None|  1 Pint| 6.12 
La Preferida Pinto Beans | None|  16 Ounces| 1.73 
Spice Supreme Comino Molido, Puro | None|  3 Ounces| 1.01 
Beefsteak Bread, Hearty Rye, Seeded | None|  18 Ounces| 3.88 
Spice Supreme Minced Onion | None|  3.75 Ounces| 1.01 
Chobani Yogurt, Greek, Non-Fat, Blended with Vanilla - 32 Ounces| None| None| 7.15 
Sun Chips Original | None|  7 Ounces| 3.36 
Annas Swedish Thins, Almond | None|  5.25 Ounces| 2.85 
Maple Grove Farms Pancake ; Waffle Mix, Buttermilk & Honey | None|  24 Ounces| 4.08 
Phil's Fresh Eggs Grade A Large Cage Free | None|  12 Count| 4.08 
Alexia Hashed Browns, Organic, Seasoned Yukon Select Potatoes | None|  16 Ounces| 4.08 
Uptons Naturals Seitan, Traditional, in Chunks | None|  8 Ounces| 3.98 
Lightlife Gimme Lean Veggie Sausage | None|  14 Ounces| 5.41 
Bob's Red Mill Organic Buckwheat Flour | None|  22 Ounces| 5.49 
Bigelow Black Tea, Spiced Chai, Bags | None|  20 Count| 3.57 
Bigelow Black Tea, Vanilla Chai, Bags | None|  20 Each| 3.57 
Peanut Butter ; Co Peanut Butter, Smooth Operator | None|  16 Ounces| 5.10 
Boar's Head Beef Bologna| $7.66 lb| None| None 
Bob's Red Mill Vital Wheat Gluten | None|  22 Ounces| 7.15 
Sapporo Ichiban Noodles ; Soup, Japanese Style, Original Flavored | None|  3.5 Ounces| 1.01 
Dannon Yogurt, Lowfat, Fruit on the Bottom, Blueberry | None|  5.3 Ounces| 1.01 
Dannon Yogurt, Lowfat, Fruit on the Bottom, Strawberry | None|  5.3 Ounces| 1.01 
Huy Fong Chili Sauce, Hot, Sriracha | None|  17 Ounces| 4.08 
Fage Total 2% Milkfat Strained Greek Yogurt with Peach | None|  5.3 Ounces| 1.73 
Sweet Baby Rays Barbecue Sauce, Original, Squeezable | None|  18 Ounces| 3.57 
Amy's Indian Samosa Wrap | None|  5 Ounces| 3.57 
Bobs Red Mill Coconut, Unsweetened, Shredded | None|  12 Ounces| 4.39 
Tasty Bite Rice, Tandoori | None|  8.8 Ounces| 2.65 
Yasso Frozen Greek Yogurt Bars, Mint Chocolate Chip | None|  4 Each| 6.12 
Chobani Non-Fat Greek Yogurt with Strawberry on the Bottom - 5.3 Ounces| None| None| 1.01 
Celery Root| $1.99 LB| None| None 
Lakewood Organic 100% Juice, Pure Prune | None|  32 Ounces| 7.15 
Lakewood Organic Fresh Blends 100% Cranberry Juice Blend | None|  32 Ounces| 6.12 
Maple Hill Creamery Cream on Top Vanilla Yogurt | None|  6 Ounces| 1.52 
Walkers Shortbread, Pure Butter, Triangles | None|  5.3 Ounces| 4.69 
Natures Path Organic Gluten Free Selections Waffles, Dark Chocolate Chip | None|  6 Each| 3.88 
Dannon Yogurt, Lowfat, Plain | None|  32 Ounces| 4.08 
Smart Juice 100% Juice Organic Black Mulberry | None|  33.8 Ounces| 6.64 
La Preferida Red Kidney Beans | None|  16 Ounces| 2.24 
Lays Potato Chips, Classic | None|  1.5 Ounces| 0.71 
La Preferida Split Peas, Green | None|  16 Ounces| 1.22 
Spice Supreme  Chopped Onion| None| None| 1.01 
Organic Curly Parsley| None| None| 0.99 
Forager Organic Wild Blueberry Cashewgurt | None|  5.3 Ounces| 1.83 
Forager Cashewgurt, Organic, Strawberry | None|  5.3 Ounces| 1.83 
LA Colombe Draft Latte | None|  9 Ounces| 3.79 
Italian Grapes| $2.99 lb| None| None 
Cafe Complements Vanilla Caramel | None|  32 Fluid Ounces| 3.57 
Organic Valley Half ; Half | None|  1 Quart| 3.99 
Marzetti Croutons, Cheese ; Garlic | None|  5 Ounces| 2.03 
Go Veggie Cheese Food Alternative, Pasteurized Process, Cheddar Style Singles | None|  12 Each| 3.57 
Sapporo Ichiban Noodles ; Soup, Japanese Style, Chicken Flavored | None|  3.5 Ounces| 1.01 
Mung Bean Sprouts Bean Sprouts| $1.99 lb| None| None 
Valentina Mexican Hot Sauce, Salsa Picante | None|  12.5 Ounces| 1.32 
Muir Glen Organic Tomatoes, Diced, with Garlic ; Onion | None|  14.5 Ounces| 2.34 
Kettle Potato Chips, Backyard Barbeque | None|  2 Ounces| 1.52 
Michael Angelos Chicken Parmesan | None|  11 Ounces| 4.59 
Sara Lee Bread, 100% Whole Wheat | None|  1 Pound| 3.06 
Chobani Non-Fat Greek Yogurt With Black Cherry On The Bottom - 5.3 Ounces - 5.3 Ounces| None| None| 1.01 
Bonne Maman Wild Blueberry Preserve| None| None| 5.10 
Bonne Maman Preserves, Blackberry | None|  13 Ounces| 5.10 
La Preferida Refried Beans, Authentic | None|  16 Ounces| 1.63 
Dannon Yogurt, Lowfat, Peach | None|  6 Ounces| 1.01 
Boar's Head Cracked Pepper Mill Smoked Turkey Breast| $9.71 lb| None| None 
Silk Creamer, Original | None|  1 Pint| 2.24 
Sabra Hummus, Roasted Garlic | None|  10 Ounces| 3.67 
Chobani Original Plain Non-Fat Greek Yogurt - 5.3 Ounces| None| None| 1.01 
Kettle Potato Chips, Sea Salt | None|  2 Ounces| 1.52 
California Pizza Kitchen Pizza, Crispy Thin Crust, Sicilian Recipe | None|  15.5 Ounces| 8.17 
Organic Valley 2% Milkfat Lactose Free Reduced Fat Milk | None|  0.5 Gallons| 5.99 
Roland Olives, Pitted Ripe, Medium | None|  6.3 Ounces| 1.99 
Organic Red Chard| None| None| 1.79 
Boar's Head Maple Glazed Honey Coat Ham| $9.71 lb| None| None 
Cascadian Farm Organic Broccoli, Cuts, Premium | None|  16 Ounces| 4.08 
Barilla Orzo | None|  1 Pound| 2.03 
Bonne Maman Preserves, Cherry | None|  13 Ounces| 5.10 
Barilla Manicotti | None|  8 Ounces| 3.06 
Barilla Spaghetti, Gluten Free | None|  12 Ounces| 3.36 
La Preferida White Beans, Small | None|  15 Ounces| 1.22 
Cento Artichoke Hearts, Quartered ; Marinated | None|  12 Ounces| 4.08 
Hodgson Mill Yeast, Active Dry | None|  0.31 Ounces| 0.40 
Simply Orange 100% Juice, Orange, Calcium ; Vitamin D, Pulp Free | None|  59 Ounces| 5.79 
Applegate Naturals Chicken Nuggets | None|  8 Ounces| 7.15 
Tostitos Salsa Con Queso, Medium | None|  15 Ounces| 5.10 
Earthbound Farm Organic California-Style Blend, Organic - 10 Ounces| None| None| 3.36 
Tates Bake Shop Cookies, Oatmeal Raisin | None|  7 Ounces| 5.09 
Chobani Flip Peanut Butter Dream vanilla Low-Fat Greek Yogurt - 5.3 Ounces| None| None| 1.52 
Organic Valley Milk, Reduced Fat, Organic, 2% Milkfat | None|  1 Quart| 2.99 
Earthbound Farms Organic Romaine Hearts | None|  12 Ounces| 4.59 
Bilinskis Chicken Sausage, Organic, Sweet Apple | None|  12 Ounces| 8.17 
La Preferida Taco Shells, Crunchy | None|  12 Each| 2.24 
Cabot Classic-Cut Shreds Shredded Cheese, Monterey Jack, Classic-Cut Shreds - 8 Ounces| None| None| 3.06 
Lofthouse Delicious Cookies, Chocolate Candy Bites | None|  18 Ounces| 3.77 
Boar's Head Maple Glazed Honey Coat Cured Turkey Breast| $9.71 lb| None| None 
Kerrygold Butter, Garlic ; Herb | None|  3.5 Ounces| 2.03 
Organic Valley Heavy Whipping Cream | None|  8 Ounces| 1.99 
Organic Seedless Cucumber| None| None| 3.49 
Vigo Yellow Rice, Saffron | None|  8 Ounces| 1.73 
Haagen Dazs Ice Cream, Chocolate | None|  14 Ounces| 5.10 
Organic Valley Organic Whole Milk | None|  0.5 Gallons| 5.49 
Alessi Pine Nuts | None|  1.75 Ounces| 5.31 
Cento Tuna, Solid Pack Light | None|  3 Ounces| 2.03 
Stonefire Naan, Tandoor Baked, Original | None|  8.8 Ounces| 2.65 
Organic Valley Milk, Reduced Fat, 2% Milk Fat | None|  0.5 Gallons| 5.49 
Simply Apple 100% Juice, Pure Pressed, Apple | None|  59 Ounces| 5.79 
Food For Life Ezekiel 4:9 Bread, Sprouted Grain, Sesame | None|  24 Ounces| 5.72 
De Cecco Bucatini, No. 15 | None|  15 Ounces| 1.99 
Organic Romaine Lettuce| None| None| 1.99 
Sugardale Hickory Smoked Bacon| None| None| 6.12 
Haagen Dazs Ice Cream, Chocolate Chip Cookie Dough | None|  14 Ounces| 5.10 
La Preferida Rice, Enriched, Extra Long Grain | None|  2 Pounds| 2.03 
Birch Benders Paleo Pancake ; Waffle Mix | None|  12 Ounces| 5.99 
Boar's Head Roast Beef London Broil| $11.75 lb| None| None 
