ingredient_id|name
20951|beef knuckle, with meat
4497|grated daikon radish
20310|uncooked pasta
18715|no salt herb seasoning
4040|beef tip
21754|sazon seasoning
2339|hamburger bun
3328|beef brisket
2067|cornbread mix
19616|frozen Tater Tots
5274|ham hocks
5824|hot dogs
2820|chili
4400|canned onions
3724|ancho chile powder
23002|ancho chile powder
21122|Mexican-style stewed tomatoes
21507|dried mint
1735|masa harina
1630|corn meal
4584|tomato sauce with garlic and onions
14324|kidney beans
10022|red beans, drained
1336|square unsweetened chocolate
13735|hickory smoke barbeque sauce
4603|mixed vegetables
27407|Goya Tomato Sauce
27411|Goya Oregano Leaf
27388|Goya Extra Virgin Olive Oil
27418|Goya Ground Black Pepper
27415|Goya Sofrito
27389|Goya Minced Garlic
27419|Goya Spanish Olives Stuffed with Minced Pimientos, sliced
27397|Goya Corn Oil
27416|Sazon Goya with Coriander and Annatto
27428|Goya Discos (yellow or white), thawed
5556|dry mushroom gravy mix
17955|frozen white bread dough
20890|pickle juice
7407|beef gravy
3282|leftover roast beef, cubed
2773|pork and beans
4601|mixed vegetables
4240|green beans
20441|shredded Colby longhorn cheese
5509|condensed vegetable soup
2412|(9 inch) unbaked pie crust
440|shredded two-cheese blend
16876|crumbled corn chips
27805|flat iron steak
11398|Caesar salad dressing
12291|frozen curly-style French fries
27688|DOLE(R) Just Lettuce
20558|chili oil
23217|kecap manis
22137|lean ground beef
20673|meat tenderizer
5549|prepared au jus sauce
20603|Kaiser roll
319|fat-free cream cheese, softened
606|sliced extra sharp provolone cheese
4016|bottom round
18177|potato rolls
22916|beef stew seasoning mix
12348|tomato-vegetable juice cocktail
25507|carton Swanson(R) Lower Sodium Beef Broth
12255|green beans
12184|Italian-style tomato paste
20445|uncooked tri-color wagon wheel pasta
19251|orzo
20684|torn escarole
12346|spicy vegetable juice cocktail
18768|fresh thyme
3869|diced cooked beef
17507|frozen egg noodles
4297|chayote squashes, diced
12284|pickled jalapeno
27310|Kikkoman Seasoned Rice Vinegar
13823|Kikkoman Soy Sauce
12245|frozen pea pods, thawed
17528|cellophane noodles, soaked in warm water
11225|pineapple rings
18170|onion buns
580|nonfat cottage cheese
22869|cooking oil spray
1654|instant rice
25552|Pace(R) Taco Seasoning Mix
25527|Campbell's® Condensed Tomato Soup
25499|Pace® Chunky Salsa
3726|green chiles
3105|ground beef
3144|beef sausage
5857|Polish sausage
4395|frozen cut okra
4401|frozen chopped onions
4435|frozen green bell peppers
20462|pink salt #1 (curing salt)
20926|dirty rice mix
27605|garlic and herb seasoning, or more to taste
23488|frozen black-eyed peas
26878|smoked turkey leg
26012|(6 inch) Mission(R) Fajita Flour Tortillas
27634|reduced-sodium beef stock
23783|light sour cream
16055|condensed tomato soup
25511|Campbell's(R) Condensed Cheddar Cheese Soup
25504|Swanson(R) Beef Broth
17661|dried elbow macaroni
1661|cooked rice
2772|pork and beans
20874|(9 inch) whole wheat pie crusts
29041|UNCLE BEN'S® Ready Rice® Jasmine
13755|stir-fry sauce
28632|Swanson® Unsalted Chicken Stock
25530|Campbell's® Healthy Request® Condensed Cream of Celery Soup
27848|taco seasoning, reduced sodium
25508|Swanson® Chicken Broth
21874|mirepoix (diced celery, carrots and onions)
1652|converted long-grain white rice
461|chive and onion cream cheese
12172|Mexican-style corn
29787|panko breadcrumbs
6503|skinless chicken drumsticks
13825|Kikkoman Teriyaki Marinade & Sauce
20808|adobo seasoning
20581|chicken drumettes
6466|dark meat chicken pieces
10451|marinated quartered artichoke hearts, drained
7828|chutney
23343|links spicy chicken andouille sausage
27026|chicken sausage, casings removed
16869|baked tortilla chips
22765|garlic and herb seasoning blend
19060|gluten-free bread crumbs
28624|links Dietz & Watson Buffalo Chicken Sausage, cut into chunks
23780|Peter Pan® Creamy Peanut Butter
23391|McCormick® cayenne pepper
18227|dry stuffing mix
21130|grated cotija cheese
21082|crushed roma tomatoes
12150|sugar snap peas
25940|roasted garlic light cream cheese
10274|dark soy sauce
24850|ground chicken
257|light sour cream
27352|reduced fat blue cheese crumbles
17988|cornbread stuffing mix
14561|dry rice and chicken sauce mix with broccoli
20315|rotini pasta
5139|navel oranges
5446|game hens
23161|oil for frying
1690|wild rice
18417|plum jam
25440|Spice Islands® Fine Grind Sea Salt
25443|Spice Islands® Fine Grind Black Pepper
25434|Spice Islands® Garlic Powder
25436|Spice Islands® Onion Powder
26269|Mazola® Corn Oil
6497|chopped cooked chicken
3811|toasted pecans
20578|green grapes
27543|frozen cooked chicken strips, defrosted and diced
9737|fat-free mayonnaise
5148|mandarin oranges
6545|chopped, cooked rotisserie chicken
12084|picante sauce
24515|harissa
23153|balsamic vinaigrette
21084|romaine hearts
23729|ground chipotle
2800|navy beans
25518|your favorite Campbell's® Cream Soup*
23235|bag frozen bell pepper strips
13611|mild salsa
6445|canned chicken meat - drained and flaked
20443|light red kidney beans
6443|chicken meat, cut into strips
16388|dried cilantro
18755|Dash of salt
6474|diced, cooked chicken meat
10185|dried cilantro
10499|no-salt-added diced tomatoes
21866|no-salt-added black or red beans
18213|refrigerated flaky-style biscuits (such as Pillsbury Grands®)
25160|Pillsbury(R) Grands!(R) refrigerated biscuits
26550|Green Giant® frozen mixed vegetables, thawed
21697|natural cream of mushroom soup
16067|natural cream of chicken soup
2326|(9 inch) pie shell
4283|frozen carrots
12257|frozen mixed vegetables
17970|refrigerated layered biscuits
4416|green peas
21032|bone-in chicken breast halves, skinless
27361|large spinach tortillas
28714|squares Land O'Lakes® Teriyaki Saute Express®
464|pineapple cream cheese spread
9849|poppyseed salad dressing
4305|prepared coleslaw
9341|thick slices smoked deli chicken
6441|roasted chicken
6397|melted chicken fat
5578|condensed cream of chicken mushroom soup
6438|whole chicken
5562|chicken noodle soup mix
12327|canned whole tomatoes, chopped
2057|biscuit mix
20632|links pork sausage
6542|chicken parts
4227|frozen lima beans
7314|tamarind juice
18771|curry leaves
21784|Madras curry powder
20489|drops orange food color
10849|low-sodium peanut butter
1715|cooked yakisoba noodles
22056|palm sugar
20825|kaffir lime leaves
14498|frozen stir-fry vegetables
28902|NO YOLKS® Kluski Noodles
17491|chow mein noodles
11486|wok oil or peanut oil
3700|baby zucchini, sliced thinly
4638|summer squash
22926|cooked jasmine rice
23160|chile sauce with garlic
21039|light coconut milk
4220|bean sprouts (optional)
1713|chow mein noodles
5191|crushed pineapple with syrup
21746|mushroom soy sauce
10081|dried mushrooms
9908|dried small shrimp
5793|spaghetti sauce
1670|semolina flour
1759|semolina flour
20879|fresh thick Chinese wheat noodles
25516|Campbell's(R) Condensed Cream of Celery Soup (Regular or 98% Fat Free)
28900|NO YOLKS® Extra Broad Noodles
615|condensed cream of broccoli soup
25794|pkg. (8 serving size) sweet potato vermicelli
4499|ground, dried oriental radish
7297|tamarind pulp
4229|fresh bean sprouts
20893|vegetarian fish sauce
11626|ramen noodles
13875|American processed cheese
17675|rotini pasta
21254|cut-up vegetables*
27067|Wish-Bone(R) Italian Dressing
17511|tri-colored spiral pasta
22274|salad seasoning mix
1748|fusilli pasta
12126|frozen petite peas, thawed
17510|rotini pasta
20352|pickle relish
14612|cheese-filled tortellini
6347|reduced-fat ranch dressing
17503|dry linguini
13678|sausage flavored spaghetti sauce
16220|non-fat cottage cheese
9941|egg yolk
21249|McCormick(R) Ground Mustard
21237|McCormick(R) Paprika
28223|Aleppo pepper
22003|extra-large shrimp
12121|frozen artichoke hearts
2871|white miso
25925|raw cashews
28920|RED GOLD(R) Fresh Squeezed Tomato Juice
26130|RED GOLD(R) Whole Peeled Tomatoes
858|macaroni and cheese
23057|chipotle sauce
4181|pork roast
18415|apple jelly
1501|apple butter
6350|French salad dressing
21883|cinnamon applesauce
5294|pork roast, trimmed
2810|dry white beans
1695|pasta
5328|Boston butt roast
7447|low-sodium soy sauce
18174|sesame seed hamburger buns
7432|green enchilada sauce
20732|recipe pastry for a 9 inch double crust deep dish pie
8868|ginger ale
5828|ham, flaked
20584|15-bean soup mix
12344|low-sodium vegetable juice
2785|dry great Northern beans
5346|pork spareribs
23047|wood chips
27780|steak marinade (such as A.1.® Marinades New York Steakhouse)
13701|honey barbeque sauce
15781|porter beer, room temperature
21117|mesquite seasoning
20314|tequila
5630|picante sauce
4477|frozen French fries
21829|whole wheat rotini pasta
5481|beef broth
5389|ham steak
10088|Parmesan cheese flavored bread crumbs
1876|ground bison
18795|ground cumin
24034|Johnsonville(R) Ground Italian Sausage
9289|cubed pork stew meat
2775|dry black beans
2239|cracker crumbs
20706|ground ham
462|herb and garlic flavored cream cheese, softened
20862|rosemary garlic seasoning
4500|rutabagas
22915|liquid chicken seasoning
6849|loaf Cuban bread
28644|cooked pulled pork, heated
25533|Campbell's(R) Condensed French Onion Soup
27716|Heinz(R) Mustard
27717|Heinz(R) Apple Cider Vinegar
27712|Heinz Tomato Ketchup
25526|Campbell's(R) Condensed Golden Mushroom Soup
20736|hard apple cider
5430|foie gras pate
21265|tamarind soup base
17502|spinach fettuccine pasta
1897|dressed rabbit, cut up
18726|garlic puree
21474|large McIntosh apple, sliced
13610|prepared green chile salsa
6959|frozen Chinese moo shu pancakes, thawed and warmed
4383|dried shiitake mushrooms
17529|dry Chinese noodles
11137|crushed pineapple
5579|plum sauce
19350|tapioca
19347|potato starch
26943|thick soy sauce
22785|Kikkoman Sweet & Sour Sauce
2885|firm tofu, cubed
26881|hot bean sauce
2672|clams
2678|fresh mussels
2685|shucked oysters
2551|haddock fillets
2619|fillets red snapper
20617|steaks halibut
3862|crushed pistachios
11538|prepared soy-ginger salad dressing
16416|dried tarragon
13773|low sodium soy sauce
5011|apricot nectar
12320|roasted red bell peppers
8766|red salmon, drained
2600|cooked flaked salmon
2693|diced salted salmon
2751|cooked salmon
9812|fat free blue cheese salad dressing
34679|McCormick(R) Guacamole Seasoning Mix
7040|fish stock
3816|pistachio nuts
4208|fresh steamed asparagus tips
1757|Japanese sushi rice
20531|Scotch whiskey
2590|salmon roe
2596|king salmon fillet, skinned and de-boned
21742|Shiraz wine
26377|muscovado sugar
2546|Dover sole
3797|hazelnuts
4465|scalloped potato mix
3658|whole kernel corn
23125|vegan margarine (such as Smart Balance(R)), melted
17683|beef flavored rice mix
2591|fillets orange roughy
4295|Swiss chard
23052|canned lentils, rinsed
21762|Splenda
7804|brown sugar replacement (such as Splenda(R) Brown Sugar Blend)
8573|Korean barbeque sauce
4248|greens
12252|frozen lima beans
24119|yellow gypsy (bull horn) sweet pepper, chopped
25071|fat-free ricotta cheese
5199|plantains
3600|filtered or spring water
4617|large jicama
4337|torn dandelion greens
1624|bulgur
4247|whole beets
17621|instant brown rice
4211|frozen cut asparagus
5201|sliced plums
20288|raspberry vinegar
23464|carcass
4589|turnip
21778|tamarind paste
34713|dried epazote
4288|frozen cauliflower
21234|McCormick(R) Garlic Salt
21256|McCormick(R) Perfect Pinch(R) Italian Seasoning, divided
2798|navy beans
20353|linguica sausage, sliced
1283|toasted corn bits (such as CornNuts (R)), crushed
1665|rice flour
6388|walnut oil
17226|fat-free chicken broth
17618|whole wheat couscous
10828|yellow split peas
10457|wax beans
20735|xanthan gum
16293|powdered buttermilk
4452|mashed potatoes
4410|parsnip
5212|prunes
22414|peppered bacon
2609|sea bass
27093|gluten-free all-purpose flour
10011|chickpea flour
4579|tomato paste
17579|buckwheat flour
2637|oil-packed tuna, drained
10159|cipollini onions, stem and root ends trimmed
2823|dry black-eyed peas
4341|heads Belgian endive
13624|duck sauce
4198|alfalfa sprouts
3317|beef roast
6650|cooked turkey, cut into chunks
20864|oil-cured black olives
16365|fat-free cream cheese
6818|multi grain wraps
24616|light sour cream
388|low fat mozzarella cheese, sliced
21990|crushed pineapple in syrup, drained
2881|textured vegetable protein
20317|white potatoes, peeled
9887|Snow Crab clusters, thawed if necessary
1308|fried pork skins
18872|liquid pectin
11412|creamy Caesar salad dressing
9264|(1 1/4 inch) thick pork chops
20519|mint apple jelly
27038|Korean chile powder
26100|inch squares cheesecloth
26848|stevia
8817|granular sucralose sweetener (such as Splenda®)
17664|uncooked spinach pasta
5187|persimmon, sliced
3834|raw almond butter
4534|acorn squash
3512|envelope instant hot chocolate mix
4490|pumpkin
2764|dry adzuki beans
10883|black sesame seeds
22241|shiso leaves
21667|white Zinfandel
8137|batter mix (such as Shore Lunch(R))
10043|fava beans
23489|frozen crowder peas
5454|smoked turkey drumstick
4417|blanched green peas
27945|Melt(R) Organic Buttery Spread
9811|fat-free Italian dressing
1668|rye flour
29101|dried Anaheim chile peppers, stemmed and seeded
20692|mixed spice
24356|guajillo chile peppers, stemmed and seeded
3141|dried beef
20751|steak seasoning
20742|ground round
5113|bottled lime juice
7195|ground almonds
2232|buttery round crackers, crushed
22460|crushed tomatoes in puree
17979|refrigerated breadstick dough
11764|mandarin oranges, drained
13019|orange flavored yogurt
7037|low-sodium beef bouillon granules
18813|parsley flakes
13436|chicken broth base
2689|squid
21477|purple onion, diced
2646|white fish fillets
16432|dried mint
20591|turkey broth
20856|broccoli coleslaw mix
3759|sunflower seeds
16311|plain yogurt
3847|dry roasted sunflower seeds
97|light mayonnaise
12789|ramen noodles, broken
18876|cider vinegar
3843|honey-roasted sliced almonds
23152|baby bok choy
21070|raspberry vinaigrette
11348|crumbled reduced-fat feta cheese
25192|white balsamic vinegar
17708|tomato lentil couscous mix
21035|baby greens
23427|Greek salad dressing
20608|tomato basil feta cheese
19264|diced sweet pickles
18435|mini marshmallows
5137|navel orange
25736|farro
26367|cooked quinoa
1645|uncooked brown rice
10425|canned black beans, drained
28035|burrata cheese, or more to taste
10170|French green lentils
18864|seasoned pepper
3653|ears sweet corn, cut off the cob
4271|large heads savoy cabbage
1676|wheat berries
5235|frozen strawberries
6298|vegan mayonnaise
5088|seedless grapes, halved
2641|albacore tuna, drained and flaked
20709|tri-color pasta
6612|cooked, cubed turkey meat
21013|mustard-mayonnaise blend
5827|turkey hot dogs
21729|cooked pasta
28392|Butterball(R) Golden Oven Roasted Turkey Breast, sliced thick and cubed
12792|any flavor ramen noodles
450|shredded Cheddar cheese
1321|bag corn tortilla chips
11391|French dressing
452|shredded Cheddar and Monterey cheese blend
28045|bag spicy corn chips
6283|low-fat salad dressing
10048|ranch-style beans
10819|fresh green peas
25195|buffalo mozzarella, thinly sliced
18094|garlic flavored croutons
11439|honey mustard salad dressing mix
21088|habanero hot sauce
4444|large baked potatoes, peeled and cubed
26773|wontons
6461|chicken
20560|achiote paste
26295|dry miniature ravioli
20575|Hawaiian sea salt
4362|green kohlrabi, diced
2676|clam juice
3017|lamb shoulder blade chops
23382|lamb stock
2756|crawfish
6543|store-bought roast chicken
6601|giblets from a turkey
20801|tangerine zest
20948|chicken bones
2972|leg of lamb
19183|all-purpose flour
20771|crawfish tails
2652|pre-cooked crab meat
23238|ready-to-serve creamy tomato soup
1299|rice crackers
26934|Hillshire Farm(R) Smoked Sausage
2663|cooked lobster meat, diced
253|light cream
8760|cooked lump lobster meat
20702|seafood stock
21672|morel mushrooms
614|cream of asparagus soup
28689|canned lobster meat, with juice
21033|conch meat
13400|lobster base (optional)
22075|lightly smoked cod, skin and bones removed
28857|red Fresno chile pepper, diced
5616|New England clam chowder
502|shredded Mexican-style cheese
3663|frozen white corn
8752|minced clams
20850|citric acid powder
27815|lean ground turkey
22450|whole-wheat pasta shells
23395|cured lemon
3466|gin
13828|Kikkoman Teriyaki Baste & Glaze, divided
27303|Kikkoman Panko Bread Crumbs
2383|pita breads
16431|chopped fresh mint leaves
3012|lamb chops
10987|maraschino cherries
21203|green chile paste
2976|leg of lamb
2978|boneless butterflied leg of lamb
13130|plain nonfat yogurt
2549|grouper fillets
8317|orange liqueur
6651|turkey legs
3494|lemon-lime soda (such as Sprite®)
20404|canning jars
4203|large artichokes
18952|malt vinegar
22069|honey mustard barbecue sauce
5341|fresh pork butt roast
20456|canning salt
23421|spicy seasoned salt
16398|ground mace
2873|tempeh
3791|toasted coconut for garnish
1707|whole-wheat macaroni
24055|reduced-fat chicken broth
15721|red cooking wine
24867|sport peppers
27360|(1.6 oz) package buffalo wing seasoning mix (such as McCormick(R) Original Buffalo Wings Seasoning Mix)
5937|turkey bacon
17562|pastry flour
11400|creamy garlic salad dressing
19676|breaded frozen fish sticks
7405|tartar sauce
4462|prepared mashed potatoes
7170|vegetarian hot dogs
17072|shake and pour buttermilk pancake mix
9838|(0.4 oz) package buttermilk ranch dressing (such as Hidden Valley(R))
23457|pepperoncini juice
21775|Mexican style hot tomato sauce
1742|hominy
10526|seitan
2866|links vegetarian sausage
3792|unsweetened coconut cream
9847|reduced-fat ranch salad dressing
7167|chicken style seitan
21524|KRAFT 2% Milk Shredded Mozzarella Cheese, divided
25842|POLLY-O Original Ricotta Cheese
10212|peeled ground tomatoes
4559|sweet potatoes
2806|dry white beans
2834|dried baby lima beans
3728|crushed dry pasilla chile peppers
17285|Cheddar cheese soup
7150|low sodium tomato sauce
21091|dried habanero pepper, chopped
27647|Parmesan flavor soy cheese
18573|vegan carob chips
10843|ground flax seeds
2877|soy flour
20291|vegetarian Worcestershire sauce
21952|bamboo fungus
20906|dried tiger lily buds
22250|vegetable broth
19808|vegan cream cheese substitute (such as Tofutti (R))
25370|shredded Cheddar-style soy cheese
21015|vegetarian ground beef substitute
21026|prepared polenta
12039|jalapeno pepper sauce, to taste
10290|shredded Cheddar-flavored soy cheese, divided
8310|amaretto liqueur
6322|soy margarine
20631|whole allspice
20698|delicata squash
3822|pumpkin seeds (optional)
10169|red lentils
23237|frozen pepper and onion stir fry mix
1417|cocoa powder
18782|reduced sodium taco seasoning mix
21014|vegetarian burger crumbles
12075|spaghetti sauce mix
2087|loaf round pumpernickel
2357|baking powder
2903|silken tofu, diced
7846|yeast extract spread
7411|hollandaise sauce
22275|fat-free half-and-half
7452|peanut sauce
10265|picante sauce
27900|Hunt's(R) Fire Roasted Diced Tomatoes, undrained
23114|Pure Wesson(R) Canola Oil
6291|Italian dressing
10132|broccoli rabe, trimmed
2235|wheat crackers
419|shredded reduced-fat sharp Cheddar cheese
4205|frozen artichokes, thawed and chopped
10870|Brazil nuts
26260|envelopes Fleischmann's® RapidRise Yeast
27362|HORMEL(R) Pepperoni
25629|CONTADINA(R) Tomato Paste
2944|unsalted crunchy peanut butter
6529|grilled boneless, skinless chicken thighs (optional)
21748|sambal paste (or minced red chiles)
24871|thin slices smoked mozzarella
20913|dashi granules
21024|seaweed flakes or granules
12312|bean sprouts, drained
26979|Korean soy bean paste (doenjang)
4513|soybean sprouts
5184|pear juice
15718|white cooking wine
18689|ground black cumin
9529|minced beef
20704|scotch bonnet chile pepper
21031|cut up chicken pieces
20873|pomegranate juice
20958|pomegranate molasses
5452|duck legs
27102|ramen noodles (without flavor packets)
22090|cooked prawns
3794|coconut milk
3734|whole straw mushrooms, drained
21212|green curry paste
19205|fresh rice noodles
28062|finely chopped pickled carrots
2888|fried tofu, cut into bite-size pieces
2931|lentils, drained with liquid reserved
3859|mixed nuts (cashews, pistachios, almonds)
23451|cubed paneer
17610|dried Japanese udon noodles
22914|sticks dried bean curd
21173|dried black mushrooms
22068|galangal
21066|chopped preserved ginger
682|tea bag
4385|mustard greens
18756|black mustard seed
12437|sweet peas, drained
10091|fenugreek leaves, roughly chopped
21192|sun-dried tomato paste
22442|pork shoulder steaks
4538|mashed, cooked butternut squash
20552|vermouth
5868|sopressata or other hard salami, cut into bite-size pieces
20511|torn radicchio
23452|truffle oil
20719|cavatelli pasta
2780|cranberry beans, shelled
5832|minced ham
5791|marinara sauce
24676|POLLY-O Natural Part Skim Ricotta Cheese
24651|KRAFT Part Skim Mozzarella Shredded Cheese
24674|PHILADELPHIA Neufchatel Cheese, cubed
27674|KRAFT Shredded Mozzarella Cheese with a TOUCH OF PHILADELPHIA
26818|guajillo chile powder
6812|tostada shells, crushed into fine crumbs
20570|Mizithra cheese
418|shredded reduced-fat Cheddar cheese
25941|naan breads
6576|duck breast halves
26952|shredded Mexican cheese blend
21062|(16 inch) prepared pizza crust
13702|spicy barbeque sauce
16054|condensed cream of tomato soup
25423|Spice Islands® Crushed Red Pepper
25422|Spice Islands® Garlic Salt
25645|Spice Islands® Italian Herb Seasoning
18195|refrigerated dinner rolls, at room temperature
21267|soft bread crumbs
25204|Mexican crema
24357|ancho chile pepper, chopped (optional)
23178|dried guajillo chiles
8287|queso fresco
3134|honeycomb tripe
22042|de arbol chile peppers
22913|japones chile peppers, seeds removed
1629|masa harina
21167|dried corn husks
19318|pico de gallo salsa
1242|(8 inch) flour tortillas
20866|cooked nopales (cactus), drained
2801|dry pink beans (such as pinquito)
7503|yellow rice mix
10486|chopped stewed tomatoes
10057|vegetarian refried beans
421|dry curd cottage cheese
13652|beef gravy
4586|tomato sauce
10051|fat-free refried beans
18899|jalapeno sauce
21974|(8 inch) corn tortillas
28402|Tex Mex-style diced tomatoes
21065|dry enchilada sauce mix
13606|green enchilada sauce
28292|Reynolds® Slow Cooker Liner
3425|boneless New York strip steaks, cut into thin strips
27806|cooked steak, cut into 1/4-inch thick pieces
11274|lemonade
18114|prepared crisp taco shells
5623|taco sauce
23071|petite diced tomatoes
27406|Goya Cumin
27410|Goya White Vinegar
27412|Goya Corn Tortillas, warmed
27413|Goya Hot Sauce
27387|Goya Adobo with Pepper
21382|KRAFT Mayo Real Mayonnaise
24645|KRAFT Mexican Style Shredded Four Cheese
21463|TACO BELL® Taco Seasoning Mix
24840|Old El Paso(R) taco shells
25162|Old El Paso(R) flour tortillas for soft tacos & fajitas
24839|Old El Paso(R) taco seasoning mix
11572|honey butter
27687|DOLE(R) All Natural Southwest Salad Kit
28725|Mission® Small/Fajita Flour Tortillas
4581|tomato-flavored bouillon powder (such as Knorr(R))
26771|seasoned black beans
2680|octopus, cut into 1 inch pieces
21818|herbed goat cheese
3685|mashed potatoes
12177|sweet corn, drained
10467|French cut green beans
13791|nacho cheese dip
12140|frozen French cut green beans
7454|sofrito sauce
24359|diced tasso ham
26913|apple-grape-cherry juice
20358|Southern Comfort liqueur
6570|duck legs
7242|pickled okra, rinsed and sliced
4600|vegetable juice
26932|greens seasoning, divided
7774|cane syrup, or as desired (optional)
6452|chicken gizzards, rinsed
6328|margarine
403|Havarti cheese
16325|poached eggs
30123|apple, thinly sliced
28868|Spice Islands® Minced Garlic
15048|beef flavored ramen noodles
5248|fresh pink grapefruit juice
20847|minced bird's eye chile
1886|elk roast
3732|chopped fresh oyster mushrooms
21671|sliced chanterelle mushrooms
200|beef demi glace
19224|black rice
10074|celery flakes
12425|sliced mushrooms, drained
6596|cubed cooked turkey
20448|champagne
21389|KRAFT Shredded Cheddar Cheese
21472|VELVEETA(R), cut up
2899|hummus spread
23268|low-carb whole wheat tortilla
20593|maple flavored sausage
20834|tom yum paste
23073|Hunt's(R) Diced Tomatoes
20979|dried red beans
23112|campanelle pasta
25390|smoked salt
19172|old fashioned grits
311|garlic cheese spread
18416|strawberry jam
26308|BUITONI(R) Refrigerated Freshly Shredded Parmesan Cheese
21190|BUITONI(R) Refrigerated All Natural Pesto with Basil
28784|BUITONI(R) Refrigerated Three Cheese Tortellini
11176|lemon, juiced
1425|unflavored gelatin
5500|condensed cream of shrimp soup
7843|sweet pickle relish
10121|cucumber, cleaned and chopped
9762|vinaigrette salad dressing
12128|frozen stir-fry vegetables
26479|Swanson® Chicken Stock
25373|Szechuan peppercorns (optional)
4738|creamed corn
13949|shrimp consomme
20715|lemon pepper linguine
326|jalapeno processed cheese spread
20952|LAND O LAKES(R) Salted Butter
29800|thinly sliced fresh mint
10233|low sodium garbanzo beans, rinsed and drained
21726|Szechwan peppercorns
17282|beefy mushroom soup
17666|manicotti pasta
16235|shredded mozzarella cheese
20547|strips pandan leaf
24057|Pillsbury(R) Refrigerated Crescent Dinner Rolls
21037|sun-dried tomato dressing
2050|bagels, split
10886|alfalfa sprouts
20781|lemon juice concentrate
7308|dried mixed fruit
5764|instant Cheddar cheese sauce mix
23064|Caribbean jerk marinade
25792|multigrain tortilla chips
23491|banana peppers, drained
2776|cooked black beans
9256|precooked bacon, crumbled
18937|jalapeno cheese dip
24070|HORMEL(R) Chili With Beans
18521|semisweet chocolate (such as Baker's(R)), chopped
1332|caramels
17707|yellow rice
16128|low-sodium cream of mushroom soup
10084|dried minced onion
3659|creamed corn
12174|whole niblet style corn
7910|cream of mushroom soup with garlic
19025|stuffing
4456|white potatoes
1541|caramel sauce
16066|low-fat cream of celery soup
11775|cream of chicken soup
20747|dry onion dip mix
1310|bag sour cream-and-onion-flavored potato chips, crushed
5736|tomato soup
16047|condensed nacho cheese soup
14640|leftover meatloaf, sliced
28675|Barilla(R) Gluten Free Rotini
27087|peas with mushrooms and pearl onions (such as Le Sueur(R)), undrained
13008|pineapple yogurt
8282|Queso añejo (aged Mexican cheese) (optional)
26923|Ragu® Hearty Traditional Sauce
24429|candied pecans
5818|bratwurst, casings removed
24906|dry cannellini beans
2840|fresh bean sprouts
2774|pork and beans
7901|reduced fat cream of chicken soup
26712|turkey bratwurst, sliced
273|shredded Emmental cheese
6470|cooked dark meat chicken
4725|carrots, drained
2833|lima beans, drained
451|shredded colby-Monterey Jack cheese blend
25823|Simply Potatoes(R) Shredded Hash Browns
25828|Crystal Farms(R) Shredded Cheddar Cheese
5154|papaya
28802|Classico® Fresh Four Cheese Alfredo Sauce, divided
27500|Classico(R) Fresh Four Cheese Sauce, divided
27506|Classico® Tomato and Basil Sauce
21263|wasabi powder
19278|raspberry vinaigrette
10983|dried tart cherries
8611|butterscotch chips
16296|evaporated skim milk
21749|edible flowers (optional)
320|shredded white Cheddar cheese
21052|Garnish: chopped honey-roasted peanuts
18176|soft sandwich rolls
20569|sloppy joe sauce (such as Manwich(R))
16266|non-dairy creamer
26372|round Reblochon cheese or other ripe, washed rind cheese
28033|shredded horseradish Cheddar cheese, or to taste (optional)
25279|crumbled feta cheese with herbs
22334|roasted red pepper hummus
544|reduced-fat Swiss cheese
265|nonfat sour cream
16254|processed cheese spread
2575|fresh perch fillets
21953|fresh savory
21134|mango chutney
25717|rye whiskey
20233|kirsch (cherry brandy)
4484|potato flour
20740|garlic and mushroom soup mix
29267|ripe avocados
27746|Dannon Oikos Plain Greek Nonfat Yogurt
2654|live blue crabs
27473|Progresso(R) lemon pepper Panko crispy bread crumbs
13340|bean dip
197|marinated artichoke hearts
6907|thin wheat crackers
13638|pizza sauce
22574|pitted Spanish Manzanilla olives
21193|raspberry extract
53|whole milk
466|strawberry-flavored cream cheese
20846|maraschino cherry juice
246|frozen whipped topping, thawed
2897|lentils
5262|pork fat
5817|braunschweiger liver sausage
21305|BREAKSTONE'S or KNUDSEN Sour Cream
21395|KRAFT Shredded Sharp Cheddar Cheese
21421|OSCAR MAYER Center Cut Bacon, cooked, crumbled
19622|frozen Southern-style hash browns
6584|pheasant breast
17018|pizza crust mix
18552|toffee baking bits
3807|chopped nuts
20659|cheese curds
16213|Camembert cheese
18511|raspberry preserves
27701|large DOLE(R) Onion, chopped
27685|DOLE Butter Bliss
27353|langostino lobster
28642|RITZ Everything Crackers
12281|canned whole green chiles
8580|frozen sandwich steak meat
5566|sweet and sour sauce
28852|Diamond Crystal(R) Fine Sea Salt
2214|shells puff pastry, baked
13696|sloppy joe sauce
19077|refrigerated reduced-fat crescent rolls
9888|king crab legs
27618|ZATARAIN'S(R) Dirty Rice Mix, Original
1230|frozen garlic bread
7181|vegetarian burger patties
1247|4 ounce) sleeves buttery round crackers, crumbled
18815|whole pink peppercorns, coarsely ground
11161|mango chutney
20362|maple flavoring
6913|bagel chips
6772|mini shredded wheat cereal squares (optional)
1279|cone-shaped corn snacks (such as Bugles(R))
20199|white chocolate, chopped
25641|Spice Islands(R) Cayenne Pepper
21691|mini sourdough pretzels or sourdough pretzels, broken into bite size pieces
25431|Spice Islands(R) Dried Dill Weed
16222|1% cottage cheese
